"train_number","date","position","railcar_type","capacity","sold","usage_percentage"
"EC 130","2026-02-10",3,"Apee 295",48,3,6.25
"EC 130","2026-02-19",3,"Apee 295",48,3,6.25
"EC 130","2026-02-22",3,"Apee 295",48,3,6.25
"EC 130","2026-03-08",3,"Apee 295",48,3,6.25
"EC 130","2026-03-09",3,"Apee 295",48,3,6.25
"EC 130","2026-03-22",3,"Apee 295",48,3,6.25
"EC 140","2026-01-01",2,"Apee 295",48,3,6.25
"EC 140","2026-01-31",2,"Apee 295",48,3,6.25
"EC 140","2026-02-02",2,"Apee 295",48,3,6.25
"EC 140","2026-02-12",3,"Apee 295",48,3,6.25
"EC 140","2026-02-17",3,"Apee 295",48,3,6.25
"EC 140","2026-02-18",2,"Apee 295",48,3,6.25
"EC 140","2026-02-23",2,"Apee 295",48,3,6.25
"EC 140","2026-03-05",3,"Apee 295",48,3,6.25
"EC 140","2026-03-18",3,"Apee 295",48,3,6.25
"EC 140","2026-03-20",3,"Apee 295",48,3,6.25
"EC 140","2026-03-25",3,"Apee 295",48,3,6.25
"EC 140","2026-03-28",2,"Apee 295",48,3,6.25
"EC 141","2026-01-09",3,"Apee 295",48,3,6.25
"EC 141","2026-01-27",2,"Apee 295",48,3,6.25
"EC 141","2026-02-02",3,"Apee 295",48,3,6.25
"EC 141","2026-02-03",3,"Apee 295",48,3,6.25
"EC 141","2026-02-05",2,"Apee 295",48,3,6.25
"EC 141","2026-02-06",3,"Apee 295",48,3,6.25
"EC 141","2026-02-12",3,"Apee 295",48,3,6.25
"EC 141","2026-02-18",2,"Apee 295",48,3,6.25
"EC 141","2026-02-20",3,"Apee 295",48,3,6.25
"EC 141","2026-02-23",2,"Apee 295",48,3,6.25
"EC 141","2026-02-26",2,"Apee 295",48,3,6.25
"EC 141","2026-02-27",3,"Apee 295",48,3,6.25
"EC 141","2026-03-05",3,"Apee 295",48,3,6.25
"EC 141","2026-03-12",2,"Apee 295",48,3,6.25
"EC 141","2026-03-19",3,"Apee 295",48,3,6.25
"EC 141","2026-03-28",2,"Apee 295",48,3,6.25
"EC 141","2026-03-28",3,"Apee 295",48,3,6.25
"EC 141","2026-03-29",2,"Apee 295",48,3,6.25
"EC 141","2026-03-30",2,"Apee 295",48,3,6.25
"EC 142","2026-01-17",3,"Apee 295",48,3,6.25
"EC 142","2026-01-26",3,"Apee 295",48,3,6.25
"EC 142","2026-01-28",3,"Apee 295",48,3,6.25
"EC 142","2026-02-08",2,"Apee 295",48,3,6.25
"EC 142","2026-02-10",3,"Apee 295",48,3,6.25
"EC 142","2026-02-23",3,"Apee 295",48,3,6.25
"EC 142","2026-02-25",2,"Apee 295",48,3,6.25
"EC 142","2026-02-26",3,"Apee 295",48,3,6.25
"EC 142","2026-03-16",2,"Apee 295",48,3,6.25
"EC 142","2026-03-21",3,"Apee 295",48,3,6.25
"EC 142","2026-03-30",3,"Apee 295",48,3,6.25
"EC 143","2026-01-14",2,"Apee 295",48,3,6.25
"EC 143","2026-01-21",3,"Apee 295",48,3,6.25
"EC 143","2026-01-22",2,"Apee 295",48,3,6.25
"EC 143","2026-02-03",3,"Apee 295",48,3,6.25
"EC 143","2026-02-07",2,"Apee 295",48,3,6.25
"EC 143","2026-02-12",2,"Apee 295",48,3,6.25
"EC 143","2026-02-13",3,"Apee 295",48,3,6.25
"EC 143","2026-02-27",2,"Apee 295",48,3,6.25
"EC 143","2026-03-13",3,"Apee 295",48,3,6.25
"EC 143","2026-03-28",2,"Apee 295",48,3,6.25
"EC 144","2026-01-19",2,"Apee 295",48,3,6.25
"EC 144","2026-01-22",2,"Apee 295",48,3,6.25
"EC 144","2026-02-23",3,"Apee 295",48,3,6.25
"EC 144","2026-03-05",2,"Apee 295",48,3,6.25
"EC 144","2026-03-06",3,"Apee 295",48,3,6.25
"EC 144","2026-03-30",3,"Apee 295",48,3,6.25
"EC 145","2026-02-09",3,"Apee 295",48,3,6.25
"EC 145","2026-02-19",3,"Apee 295",48,3,6.25
"EC 145","2026-03-02",3,"Apee 295",48,3,6.25
"EC 278","2026-01-16",3,"Apee 295",48,3,6.25
"EC 278","2026-01-25",3,"Apee 295",48,3,6.25
"EC 278","2026-02-06",3,"Apee 295",48,3,6.25
"EC 278","2026-02-23",3,"Apee 295",48,3,6.25
"EC 278","2026-03-09",3,"Apee 295",48,3,6.25
"EC 278","2026-03-18",3,"Apee 295",48,3,6.25
"EC 278","2026-03-20",3,"Apee 295",48,3,6.25
"EC 279","2026-01-08",3,"Apee 295",48,3,6.25
"EC 279","2026-01-14",3,"Apee 295",48,3,6.25
"EC 279","2026-02-05",3,"Apee 295",48,3,6.25
"EC 279","2026-02-12",3,"Apee 295",48,3,6.25
"EC 279","2026-02-14",2,"Apee 295",48,3,6.25
"EC 279","2026-03-04",3,"Apee 295",48,3,6.25
"EC 279","2026-03-06",3,"Apee 295",48,3,6.25
"EC 279","2026-03-09",3,"Apee 295",48,3,6.25
"EC 279","2026-03-12",2,"Apee 295",48,3,6.25
"EC 279","2026-03-24",3,"Apee 295",48,3,6.25
"EC 280","2026-01-05",3,"Apee 295",48,3,6.25
"EC 280","2026-01-08",3,"Apee 295",48,3,6.25
"EC 280","2026-01-16",2,"Apee 295",48,3,6.25
"EC 280","2026-01-19",2,"Apee 295",48,3,6.25
"EC 280","2026-01-27",3,"Apee 295",48,3,6.25
"EC 280","2026-02-10",2,"Apee 295",48,3,6.25
"EC 280","2026-02-24",3,"Apee 295",48,3,6.25
"EC 280","2026-03-04",3,"Apee 295",48,3,6.25
"EC 280","2026-03-13",3,"Apee 295",48,3,6.25
"EC 280","2026-03-26",3,"Apee 295",48,3,6.25
"EC 281","2026-01-13",3,"Apee 295",48,3,6.25
"EC 281","2026-01-26",2,"Apee 295",48,3,6.25
"EC 281","2026-01-31",2,"Apee 295",48,3,6.25
"EC 281","2026-02-02",3,"Apee 295",48,3,6.25
"EC 281","2026-02-11",2,"Apee 295",48,3,6.25
"EC 281","2026-02-13",3,"Apee 295",48,3,6.25
"EC 281","2026-02-20",2,"Apee 295",48,3,6.25
"EC 281","2026-03-01",2,"Apee 295",48,3,6.25
"EC 281","2026-03-19",3,"Apee 295",48,3,6.25
"EC 283","2026-01-05",3,"Apee 295",48,3,6.25
"EC 283","2026-01-09",3,"Apee 295",48,3,6.25
"EC 283","2026-01-12",3,"Apee 295",48,3,6.25
"IC 131","2026-03-17",2,"Apee 295",48,3,6.25
"IC 131","2026-03-29",2,"Apee 295",48,3,6.25
"IC 131","2026-03-31",2,"Apee 295",48,3,6.25
"EC 130","2026-02-25",7,"Bpee 295",72,4,5.56
"EC 140","2026-02-16",4,"Bpee 295",72,4,5.56
"EC 141","2026-03-14",4,"Bpee 295",72,4,5.56
"EC 142","2026-03-18",4,"Bpee 295",72,4,5.56
"EC 144","2026-03-09",5,"Bpee 295",72,4,5.56
"EC 144","2026-03-11",7,"Bpee 295",72,4,5.56
"EC 144","2026-03-14",5,"Bpee 295",72,4,5.56
"EC 145","2026-01-25",5,"Bpee 295",72,4,5.56
"EC 145","2026-02-18",7,"Bpee 295",72,4,5.56
"EC 278","2026-02-19",4,"Bpee 295",72,4,5.56
"Ex 42","2026-03-14",2,"Ampz 21-70",54,3,5.56
"Ex 43","2026-03-02",2,"Ampz 21-70",54,3,5.56
"Ex 43","2026-03-10",2,"Ampz 21-70",54,3,5.56
"Ex 43","2026-03-19",2,"Ampz 21-70",54,3,5.56
"Ex 44","2026-03-10",2,"Ampz 21-70",54,3,5.56
"Ex 44","2026-03-12",2,"Ampz 21-70",54,3,5.56
"Ex 45","2026-02-03",2,"Ampz 21-70",54,3,5.56
"Ex 45","2026-03-19",2,"Ampz 21-70",54,3,5.56
"Ex 46","2026-02-04",2,"Ampz 21-70",54,3,5.56
"Ex 46","2026-02-13",2,"Ampz 21-70",54,3,5.56
"Ex 46","2026-02-25",2,"Ampz 21-70",54,3,5.56
"Ex 46","2026-03-29",2,"Ampz 21-70",54,3,5.56
"Ex 47","2026-03-10",2,"Ampz 21-70",54,3,5.56
"Ex 47","2026-03-13",2,"Ampz 21-70",54,3,5.56
"Ex 505","2026-02-23",2,"Ampz 21-70",54,3,5.56
"Ex 505","2026-02-25",2,"Ampz 21-70",54,3,5.56
"Ex 505","2026-03-15",2,"Ampz 21-70",54,3,5.56
"Ex 525","2026-02-19",2,"Ampz 21-70",54,3,5.56
"Ex 525","2026-03-29",2,"Ampz 21-70",54,3,5.56
"Ex 603","2026-03-23",2,"Ampz 21-70",54,3,5.56
"Ex 604","2026-02-04",2,"Ampz 21-70",54,3,5.56
"Ex 606","2026-02-15",2,"Ampz 21-70",54,3,5.56
"Ex 606","2026-03-13",2,"Ampz 21-70",54,3,5.56
"Ex 606","2026-03-30",2,"Ampz 21-70",54,3,5.56
"Ex 607","2026-02-18",2,"Ampz 21-70",54,3,5.56
"Ex 607","2026-03-12",2,"Ampz 21-70",54,3,5.56
"Ex 609","2026-02-09",2,"Ampz 21-70",54,3,5.56
"Ex 609","2026-02-10",2,"Ampz 21-70",54,3,5.56
"Ex 609","2026-03-25",2,"Ampz 21-70",54,3,5.56
"Ex 610","2026-02-18",2,"Ampz 21-70",54,3,5.56
"Ex 612","2026-02-16",2,"Ampz 21-70",54,3,5.56
"Ex 612","2026-02-25",2,"Ampz 21-70",54,3,5.56
"Ex 612","2026-03-04",2,"Ampz 21-70",54,3,5.56
"Ex 612","2026-03-11",2,"Ampz 21-70",54,3,5.56
"Ex 613","2026-03-22",2,"Ampz 21-70",54,3,5.56
"Ex 614","2026-03-07",2,"Ampz 21-70",54,3,5.56
"Ex 624","2026-03-26",2,"Ampz 21-70",54,3,5.56
"Ex 627","2026-02-05",2,"Ampz 21-70",54,3,5.56
"Ex 628","2026-03-31",2,"Ampz 21-70",54,3,5.56
"Ex 640","2026-03-08",2,"Ampz 21-70",54,3,5.56
"Ex 641","2026-03-04",2,"Ampz 21-70",54,3,5.56
"Ex 641","2026-03-10",2,"Ampz 21-70",54,3,5.56
"Ex 641","2026-03-12",2,"Ampz 21-70",54,3,5.56
"Ex 641","2026-03-26",2,"Ampz 21-70",54,3,5.56
"Ex 642","2026-03-03",2,"Ampz 21-70",54,3,5.56
"Ex 642","2026-03-06",2,"Ampz 21-70",54,3,5.56
"Ex 642","2026-03-19",2,"Ampz 21-70",54,3,5.56
"Ex 643","2026-03-21",2,"Ampz 21-70",54,3,5.56
"Ex 643","2026-03-31",2,"Ampz 21-70",54,3,5.56
"Ex 651","2026-02-03",2,"Ampz 21-70",54,3,5.56
"Ex 651","2026-02-06",2,"Ampz 21-70",54,3,5.56
"Ex 651","2026-02-27",2,"Ampz 21-70",54,3,5.56
"Ex 651","2026-03-22",2,"Ampz 21-70",54,3,5.56
"Ex 651","2026-03-26",2,"Ampz 21-70",54,3,5.56
"Ex 652","2026-02-11",2,"Ampz 21-70",54,3,5.56
"Ex 653","2026-02-06",2,"Ampz 21-70",54,3,5.56
"Ex 653","2026-02-13",2,"Ampz 21-70",54,3,5.56
"Ex 654","2026-02-04",2,"Ampz 21-70",54,3,5.56
"Ex 654","2026-02-13",2,"Ampz 21-70",54,3,5.56
"Ex 43","2026-03-11",5,"Bmpz 20-70",80,4,5.00
"Ex 44","2026-02-04",5,"Bmpz 20-70",80,4,5.00
"Ex 44","2026-03-05",3,"Bmpz 20-70",80,4,5.00
"Ex 44","2026-03-20",4,"Bmpz 20-70",80,4,5.00
"Ex 45","2026-03-29",3,"Bmpz 20-70",80,4,5.00
"Ex 624","2026-02-21",3,"Bmpz 20-70",80,4,5.00
"Ex 627","2026-02-19",5,"Bmpz 20-70",80,4,5.00
"Ex 627","2026-03-27",4,"Bmpz 20-70",80,4,5.00
"Ex 628","2026-02-06",5,"Bmpz 20-70",80,4,5.00
"Ex 643","2026-03-09",4,"Bmpz 20-70",80,4,5.00
"Ex 652","2026-03-23",5,"Bmpz 20-70",80,4,5.00
"Ex 653","2026-03-09",4,"Bmpz 20-70",80,4,5.00
"Ex 653","2026-03-12",4,"Bmpz 20-70",80,4,5.00
"EC 130","2026-01-01",2,"Apee 295",48,2,4.17
"EC 130","2026-01-03",3,"Apee 295",48,2,4.17
"EC 130","2026-01-05",3,"Apee 295",48,2,4.17
"EC 130","2026-01-06",2,"Apee 295",48,2,4.17
"EC 130","2026-01-07",2,"Apee 295",48,2,4.17
"EC 130","2026-01-12",3,"Apee 295",48,2,4.17
"EC 130","2026-01-12",2,"Apee 295",48,2,4.17
"EC 130","2026-01-14",2,"Apee 295",48,2,4.17
"EC 130","2026-01-14",3,"Apee 295",48,2,4.17
"EC 130","2026-01-16",2,"Apee 295",48,2,4.17
"EC 130","2026-01-17",2,"Apee 295",48,2,4.17
"EC 130","2026-01-18",2,"Apee 295",48,2,4.17
"EC 130","2026-01-19",2,"Apee 295",48,2,4.17
"EC 130","2026-01-19",3,"Apee 295",48,2,4.17
"EC 130","2026-01-30",3,"Apee 295",48,2,4.17
"EC 130","2026-02-03",2,"Apee 295",48,2,4.17
"EC 130","2026-02-04",2,"Apee 295",48,2,4.17
"EC 130","2026-02-06",2,"Apee 295",48,2,4.17
"EC 130","2026-02-15",3,"Apee 295",48,2,4.17
"EC 130","2026-02-17",3,"Apee 295",48,2,4.17
"EC 130","2026-02-18",2,"Apee 295",48,2,4.17
"EC 130","2026-02-26",2,"Apee 295",48,2,4.17
"EC 130","2026-02-27",3,"Apee 295",48,2,4.17
"EC 130","2026-02-28",2,"Apee 295",48,2,4.17
"EC 130","2026-03-04",2,"Apee 295",48,2,4.17
"EC 130","2026-03-05",2,"Apee 295",48,2,4.17
"EC 130","2026-03-06",2,"Apee 295",48,2,4.17
"EC 130","2026-03-10",3,"Apee 295",48,2,4.17
"EC 130","2026-03-11",2,"Apee 295",48,2,4.17
"EC 130","2026-03-12",2,"Apee 295",48,2,4.17
"EC 130","2026-03-13",2,"Apee 295",48,2,4.17
"EC 130","2026-03-15",2,"Apee 295",48,2,4.17
"EC 130","2026-03-23",3,"Apee 295",48,2,4.17
"EC 130","2026-03-24",3,"Apee 295",48,2,4.17
"EC 130","2026-03-25",2,"Apee 295",48,2,4.17
"EC 130","2026-03-27",2,"Apee 295",48,2,4.17
"EC 130","2026-03-28",3,"Apee 295",48,2,4.17
"EC 130","2026-03-30",3,"Apee 295",48,2,4.17
"EC 130","2026-01-10",4,"Bpee 295",72,3,4.17
"EC 130","2026-01-11",7,"Bpee 295",72,3,4.17
"EC 130","2026-02-20",4,"Bpee 295",72,3,4.17
"EC 130","2026-02-24",5,"Bpee 295",72,3,4.17
"EC 130","2026-02-27",5,"Bpee 295",72,3,4.17
"EC 130","2026-03-13",7,"Bpee 295",72,3,4.17
"EC 130","2026-03-16",7,"Bpee 295",72,3,4.17
"EC 130","2026-03-31",5,"Bpee 295",72,3,4.17
"EC 140","2026-01-02",3,"Apee 295",48,2,4.17
"EC 140","2026-01-08",2,"Apee 295",48,2,4.17
"EC 140","2026-01-12",2,"Apee 295",48,2,4.17
"EC 140","2026-01-13",2,"Apee 295",48,2,4.17
"EC 140","2026-01-16",3,"Apee 295",48,2,4.17
"EC 140","2026-01-20",2,"Apee 295",48,2,4.17
"EC 140","2026-01-24",3,"Apee 295",48,2,4.17
"EC 140","2026-02-05",2,"Apee 295",48,2,4.17
"EC 140","2026-02-06",3,"Apee 295",48,2,4.17
"EC 140","2026-02-10",3,"Apee 295",48,2,4.17
"EC 140","2026-02-15",3,"Apee 295",48,2,4.17
"EC 140","2026-02-25",3,"Apee 295",48,2,4.17
"EC 140","2026-02-28",3,"Apee 295",48,2,4.17
"EC 140","2026-03-01",3,"Apee 295",48,2,4.17
"EC 140","2026-03-02",3,"Apee 295",48,2,4.17
"EC 140","2026-03-03",3,"Apee 295",48,2,4.17
"EC 140","2026-03-06",3,"Apee 295",48,2,4.17
"EC 140","2026-03-06",2,"Apee 295",48,2,4.17
"EC 140","2026-03-08",3,"Apee 295",48,2,4.17
"EC 140","2026-03-16",3,"Apee 295",48,2,4.17
"EC 140","2026-01-06",4,"Bpee 295",72,3,4.17
"EC 140","2026-01-07",5,"Bpee 295",72,3,4.17
"EC 140","2026-01-12",7,"Bpee 295",72,3,4.17
"EC 140","2026-01-20",5,"Bpee 295",72,3,4.17
"EC 140","2026-01-21",5,"Bpee 295",72,3,4.17
"EC 140","2026-01-23",5,"Bpee 295",72,3,4.17
"EC 140","2026-01-25",5,"Bpee 295",72,3,4.17
"EC 140","2026-01-28",5,"Bpee 295",72,3,4.17
"EC 140","2026-01-30",5,"Bpee 295",72,3,4.17
"EC 140","2026-02-19",4,"Bpee 295",72,3,4.17
"EC 140","2026-03-02",4,"Bpee 295",72,3,4.17
"EC 140","2026-03-03",4,"Bpee 295",72,3,4.17
"EC 140","2026-03-04",5,"Bpee 295",72,3,4.17
"EC 140","2026-03-04",4,"Bpee 295",72,3,4.17
"EC 140","2026-03-08",4,"Bpee 295",72,3,4.17
"EC 140","2026-03-12",7,"Bpee 295",72,3,4.17
"EC 141","2026-01-06",3,"Apee 295",48,2,4.17
"EC 141","2026-01-15",3,"Apee 295",48,2,4.17
"EC 141","2026-01-22",3,"Apee 295",48,2,4.17
"EC 141","2026-01-25",2,"Apee 295",48,2,4.17
"EC 141","2026-01-26",3,"Apee 295",48,2,4.17
"EC 141","2026-01-30",2,"Apee 295",48,2,4.17
"EC 141","2026-02-03",2,"Apee 295",48,2,4.17
"EC 141","2026-02-05",3,"Apee 295",48,2,4.17
"EC 141","2026-02-06",2,"Apee 295",48,2,4.17
"EC 141","2026-02-08",2,"Apee 295",48,2,4.17
"EC 141","2026-02-09",2,"Apee 295",48,2,4.17
"EC 141","2026-02-11",3,"Apee 295",48,2,4.17
"EC 141","2026-02-13",3,"Apee 295",48,2,4.17
"EC 141","2026-03-04",2,"Apee 295",48,2,4.17
"EC 141","2026-03-08",3,"Apee 295",48,2,4.17
"EC 141","2026-03-09",2,"Apee 295",48,2,4.17
"EC 141","2026-03-11",2,"Apee 295",48,2,4.17
"EC 141","2026-03-11",3,"Apee 295",48,2,4.17
"EC 141","2026-03-13",3,"Apee 295",48,2,4.17
"EC 141","2026-03-13",2,"Apee 295",48,2,4.17
"EC 141","2026-03-17",3,"Apee 295",48,2,4.17
"EC 141","2026-03-27",2,"Apee 295",48,2,4.17
"EC 141","2026-03-31",3,"Apee 295",48,2,4.17
"EC 141","2026-01-05",4,"Bpee 295",72,3,4.17
"EC 141","2026-01-12",5,"Bpee 295",72,3,4.17
"EC 141","2026-01-16",5,"Bpee 295",72,3,4.17
"EC 141","2026-01-20",5,"Bpee 295",72,3,4.17
"EC 141","2026-01-26",4,"Bpee 295",72,3,4.17
"EC 141","2026-02-16",5,"Bpee 295",72,3,4.17
"EC 141","2026-02-17",7,"Bpee 295",72,3,4.17
"EC 141","2026-02-18",7,"Bpee 295",72,3,4.17
"EC 141","2026-02-22",4,"Bpee 295",72,3,4.17
"EC 141","2026-03-03",7,"Bpee 295",72,3,4.17
"EC 141","2026-03-06",4,"Bpee 295",72,3,4.17
"EC 141","2026-03-24",7,"Bpee 295",72,3,4.17
"EC 142","2026-01-01",2,"Apee 295",48,2,4.17
"EC 142","2026-01-02",3,"Apee 295",48,2,4.17
"EC 142","2026-01-06",3,"Apee 295",48,2,4.17
"EC 142","2026-01-08",2,"Apee 295",48,2,4.17
"EC 142","2026-01-09",2,"Apee 295",48,2,4.17
"EC 142","2026-01-09",3,"Apee 295",48,2,4.17
"EC 142","2026-01-12",3,"Apee 295",48,2,4.17
"EC 142","2026-01-15",2,"Apee 295",48,2,4.17
"EC 142","2026-01-21",2,"Apee 295",48,2,4.17
"EC 142","2026-01-22",2,"Apee 295",48,2,4.17
"EC 142","2026-01-27",3,"Apee 295",48,2,4.17
"EC 142","2026-01-29",2,"Apee 295",48,2,4.17
"EC 142","2026-02-01",2,"Apee 295",48,2,4.17
"EC 142","2026-02-13",3,"Apee 295",48,2,4.17
"EC 142","2026-02-14",2,"Apee 295",48,2,4.17
"EC 142","2026-02-16",2,"Apee 295",48,2,4.17
"EC 142","2026-02-17",3,"Apee 295",48,2,4.17
"EC 142","2026-02-18",2,"Apee 295",48,2,4.17
"EC 142","2026-02-19",2,"Apee 295",48,2,4.17
"EC 142","2026-02-21",2,"Apee 295",48,2,4.17
"EC 142","2026-02-26",2,"Apee 295",48,2,4.17
"EC 142","2026-02-27",3,"Apee 295",48,2,4.17
"EC 142","2026-03-03",2,"Apee 295",48,2,4.17
"EC 142","2026-03-04",3,"Apee 295",48,2,4.17
"EC 142","2026-03-04",2,"Apee 295",48,2,4.17
"EC 142","2026-03-12",2,"Apee 295",48,2,4.17
"EC 142","2026-03-14",3,"Apee 295",48,2,4.17
"EC 142","2026-03-17",3,"Apee 295",48,2,4.17
"EC 142","2026-03-28",2,"Apee 295",48,2,4.17
"EC 142","2026-03-30",2,"Apee 295",48,2,4.17
"EC 142","2026-03-31",2,"Apee 295",48,2,4.17
"EC 142","2026-01-07",5,"Bpee 295",72,3,4.17
"EC 142","2026-01-13",5,"Bpee 295",72,3,4.17
"EC 142","2026-01-15",5,"Bpee 295",72,3,4.17
"EC 142","2026-01-19",5,"Bpee 295",72,3,4.17
"EC 142","2026-02-09",4,"Bpee 295",72,3,4.17
"EC 142","2026-02-11",5,"Bpee 295",72,3,4.17
"EC 142","2026-02-17",7,"Bpee 295",72,3,4.17
"EC 142","2026-03-02",4,"Bpee 295",72,3,4.17
"EC 142","2026-03-07",5,"Bpee 295",72,3,4.17
"EC 142","2026-03-09",7,"Bpee 295",72,3,4.17
"EC 142","2026-03-25",5,"Bpee 295",72,3,4.17
"EC 142","2026-03-27",7,"Bpee 295",72,3,4.17
"EC 143","2026-01-12",2,"Apee 295",48,2,4.17
"EC 143","2026-01-15",3,"Apee 295",48,2,4.17
"EC 143","2026-01-16",2,"Apee 295",48,2,4.17
"EC 143","2026-01-18",2,"Apee 295",48,2,4.17
"EC 143","2026-01-19",2,"Apee 295",48,2,4.17
"EC 143","2026-01-19",3,"Apee 295",48,2,4.17
"EC 143","2026-01-24",3,"Apee 295",48,2,4.17
"EC 143","2026-01-25",2,"Apee 295",48,2,4.17
"EC 143","2026-01-26",2,"Apee 295",48,2,4.17
"EC 143","2026-02-01",3,"Apee 295",48,2,4.17
"EC 143","2026-02-02",3,"Apee 295",48,2,4.17
"EC 143","2026-02-04",3,"Apee 295",48,2,4.17
"EC 143","2026-02-05",2,"Apee 295",48,2,4.17
"EC 143","2026-02-10",3,"Apee 295",48,2,4.17
"EC 143","2026-02-12",3,"Apee 295",48,2,4.17
"EC 143","2026-02-14",3,"Apee 295",48,2,4.17
"EC 143","2026-02-16",3,"Apee 295",48,2,4.17
"EC 143","2026-02-17",2,"Apee 295",48,2,4.17
"EC 143","2026-02-17",3,"Apee 295",48,2,4.17
"EC 143","2026-02-18",3,"Apee 295",48,2,4.17
"EC 143","2026-02-22",2,"Apee 295",48,2,4.17
"EC 143","2026-02-23",2,"Apee 295",48,2,4.17
"EC 143","2026-02-25",2,"Apee 295",48,2,4.17
"EC 143","2026-02-26",3,"Apee 295",48,2,4.17
"EC 143","2026-02-26",2,"Apee 295",48,2,4.17
"EC 143","2026-03-02",3,"Apee 295",48,2,4.17
"EC 143","2026-03-06",2,"Apee 295",48,2,4.17
"EC 143","2026-03-06",3,"Apee 295",48,2,4.17
"EC 143","2026-03-07",3,"Apee 295",48,2,4.17
"EC 143","2026-03-10",3,"Apee 295",48,2,4.17
"EC 143","2026-03-15",2,"Apee 295",48,2,4.17
"EC 143","2026-03-16",3,"Apee 295",48,2,4.17
"EC 143","2026-03-17",3,"Apee 295",48,2,4.17
"EC 143","2026-03-20",3,"Apee 295",48,2,4.17
"EC 143","2026-03-22",3,"Apee 295",48,2,4.17
"EC 143","2026-03-25",3,"Apee 295",48,2,4.17
"EC 143","2026-01-05",5,"Bpee 295",72,3,4.17
"EC 143","2026-01-07",5,"Bpee 295",72,3,4.17
"EC 143","2026-01-12",7,"Bpee 295",72,3,4.17
"EC 143","2026-01-27",5,"Bpee 295",72,3,4.17
"EC 143","2026-02-06",7,"Bpee 295",72,3,4.17
"EC 143","2026-02-09",7,"Bpee 295",72,3,4.17
"EC 143","2026-02-18",4,"Bpee 295",72,3,4.17
"EC 143","2026-03-01",4,"Bpee 295",72,3,4.17
"EC 143","2026-03-30",4,"Bpee 295",72,3,4.17
"EC 144","2026-01-22",3,"Apee 295",48,2,4.17
"EC 144","2026-01-24",2,"Apee 295",48,2,4.17
"EC 144","2026-01-26",2,"Apee 295",48,2,4.17
"EC 144","2026-01-28",3,"Apee 295",48,2,4.17
"EC 144","2026-01-30",2,"Apee 295",48,2,4.17
"EC 144","2026-01-31",2,"Apee 295",48,2,4.17
"EC 144","2026-02-06",2,"Apee 295",48,2,4.17
"EC 144","2026-02-11",3,"Apee 295",48,2,4.17
"EC 144","2026-02-16",2,"Apee 295",48,2,4.17
"EC 144","2026-02-18",2,"Apee 295",48,2,4.17
"EC 144","2026-02-18",3,"Apee 295",48,2,4.17
"EC 144","2026-02-19",3,"Apee 295",48,2,4.17
"EC 144","2026-02-20",2,"Apee 295",48,2,4.17
"EC 144","2026-02-24",3,"Apee 295",48,2,4.17
"EC 144","2026-02-25",3,"Apee 295",48,2,4.17
"EC 144","2026-03-02",2,"Apee 295",48,2,4.17
"EC 144","2026-03-03",2,"Apee 295",48,2,4.17
"EC 144","2026-03-04",3,"Apee 295",48,2,4.17
"EC 144","2026-03-08",3,"Apee 295",48,2,4.17
"EC 144","2026-03-10",2,"Apee 295",48,2,4.17
