"train_number","series_length","from_date","to_date"
"Os 6428","28","2026-01-01","2026-01-28"
"Os 7545","28","2026-01-15","2026-02-11"
"Os 8208","28","2026-03-04","2026-03-31"
"Ex 606","27","2026-03-05","2026-03-31"
"Os 4510","27","2026-01-11","2026-02-06"
"Ex 624","26","2026-02-01","2026-02-26"
"Os 4018","26","2026-01-11","2026-02-05"
"Os 4818","26","2026-01-11","2026-02-05"
"REX 1903","26","2026-01-11","2026-02-05"
"EN 442","25","2026-01-21","2026-02-14"
"EN 442","25","2026-03-07","2026-03-31"
"Os 8102","25","2026-02-17","2026-03-13"
"Os 18022","24","2026-03-06","2026-03-29"
"Os 4510","24","2026-02-17","2026-03-12"
"Os 4775","24","2026-01-11","2026-02-03"
"Os 8221","24","2026-01-01","2026-01-24"
"Ex 43","23","2026-02-01","2026-02-23"
"Ex 651","23","2026-03-09","2026-03-31"
"EN 443","22","2026-03-10","2026-03-31"
"Ex 624","22","2026-03-10","2026-03-31"
"Os 7320","22","2026-03-10","2026-03-31"
"EC 280","21","2026-01-27","2026-02-16"
"Ex 42","21","2026-03-11","2026-03-31"
"Ex 629","21","2026-03-11","2026-03-31"
"IC 131","21","2026-03-08","2026-03-28"
"Os 7320","21","2026-01-01","2026-01-21"
"REX 1903","21","2026-02-14","2026-03-06"
"REX 1924","21","2026-03-11","2026-03-31"
"EC 142","20","2026-01-01","2026-01-20"
"EN 442","20","2026-01-01","2026-01-20"
"EN 442","20","2026-02-15","2026-03-06"
"Ex 47","20","2026-02-01","2026-02-20"
"Ex 627","20","2026-03-12","2026-03-31"
"Ex 640","20","2026-02-01","2026-02-20"
"Ex 643","20","2026-03-04","2026-03-23"
"EC 283","19","2026-03-13","2026-03-31"
"Ex 618","19","2026-03-13","2026-03-31"
"Os 18009","19","2026-02-07","2026-02-25"
"Os 2028","19","2026-01-09","2026-01-27"
"Os 8512","19","2026-03-13","2026-03-31"
"Os 6226","18","2026-02-01","2026-02-18"
"Ex 526","17","2026-03-08","2026-03-24"
"Os 4818","17","2026-02-14","2026-03-02"
"Os 6226","17","2026-01-07","2026-01-23"
"Os 6226","17","2026-02-25","2026-03-13"
"REX 1903","17","2026-03-15","2026-03-31"
"EN 476","16","2026-01-01","2026-01-16"
"EC 143","15","2026-03-12","2026-03-26"
"Ex 44","15","2026-03-17","2026-03-31"
"Os 5534","15","2026-03-17","2026-03-31"
"Os 7545","15","2026-03-17","2026-03-31"
"REX 1863","15","2026-03-17","2026-03-31"
"EC 280","14","2026-01-01","2026-01-14"
"EN 443","14","2026-02-24","2026-03-09"
"Ex 610","14","2026-02-01","2026-02-14"
"EC 145","13","2026-03-17","2026-03-29"
"EC 298","13","2026-03-18","2026-03-30"
"EC 299","13","2026-03-17","2026-03-29"
"EN 97443","13","2026-03-15","2026-03-27"
"Ex 609","13","2026-02-13","2026-02-25"
"Ex 611","13","2026-02-01","2026-02-13"
"Os 4505","13","2026-01-07","2026-01-19"
"Os 4510","13","2026-03-19","2026-03-31"
"R 17840","13","2026-03-17","2026-03-29"
"EC 140","12","2026-03-20","2026-03-31"
"EC 280","12","2026-01-15","2026-01-26"
"Ex 45","12","2026-02-01","2026-02-12"
"Os 5137","12","2026-01-01","2026-01-12"
"Os 5525","12","2026-02-25","2026-03-08"
"Os 5525","12","2026-03-20","2026-03-31"
"Os 8102","12","2026-03-14","2026-03-25"
"Ex 502","11","2026-02-01","2026-02-11"
"Ex 612","11","2026-03-21","2026-03-31"
"Ex 624","11","2026-02-27","2026-03-09"
"Os 2028","11","2026-01-28","2026-02-07"
"Os 4818","11","2026-03-07","2026-03-17"
"Os 5525","11","2026-03-09","2026-03-19"
"Os 7545","11","2026-02-28","2026-03-10"
"Os 8025","11","2026-03-21","2026-03-31"
"Os 9027","11","2026-03-20","2026-03-30"
"Ex 47","10","2026-03-22","2026-03-31"
"Os 4818","10","2026-03-22","2026-03-31"
"Os 5153","10","2026-03-19","2026-03-28"
"Os 8533","10","2026-03-22","2026-03-31"
"REX 2527","10","2026-01-01","2026-01-10"
"Os 18009","9","2026-01-29","2026-02-06"
"Os 4375","9","2026-01-05","2026-01-13"
"Os 4505","9","2026-01-22","2026-01-30"
"Os 6226","9","2026-03-23","2026-03-31"
"Os 8102","9","2026-02-08","2026-02-16"
"Ex 643","8","2026-03-24","2026-03-31"
"Os 18022","8","2026-02-26","2026-03-05"
"Os 7545","8","2026-02-16","2026-02-23"
"Os 9009","8","2026-02-10","2026-02-17"
"REX 1863","8","2026-03-03","2026-03-10"
"Ex 526","7","2026-03-25","2026-03-31"
"Ex 609","7","2026-02-05","2026-02-11"
"Ex 612","7","2026-02-01","2026-02-07"
"Ex 617","7","2026-03-25","2026-03-31"
"Ex 627","7","2026-02-01","2026-02-07"
"Os 2028","7","2026-03-25","2026-03-31"
"Os 4376","7","2026-01-07","2026-01-13"
"Os 8025","7","2026-01-01","2026-01-07"
"Os 8108","7","2026-02-16","2026-02-22"
"Os 8123","7","2026-03-22","2026-03-28"
"Os 8208","7","2026-01-01","2026-01-07"
"EC 141","6","2026-03-26","2026-03-31"
"Ex 46","6","2026-03-26","2026-03-31"
"Ex 614","6","2026-02-01","2026-02-06"
"Ex 629","6","2026-03-05","2026-03-10"
"Os 5534","6","2026-03-11","2026-03-16"
"Os 8102","6","2026-03-26","2026-03-31"
"EC 130","5","2026-03-27","2026-03-31"
"EC 143","5","2026-03-27","2026-03-31"
"Os 4375","5","2026-01-16","2026-01-20"
"Os 8533","5","2026-01-01","2026-01-05"
"Os 9009","5","2026-01-01","2026-01-05"
"Ex 609","4","2026-02-01","2026-02-04"
"Ex 609","4","2026-03-28","2026-03-31"
"Ex 614","4","2026-02-07","2026-02-10"
"Ex 622","4","2026-02-01","2026-02-04"
"Os 2028","4","2026-02-08","2026-02-11"
"Os 4775","4","2026-02-06","2026-02-09"
"EC 144","3","2026-03-27","2026-03-29"
"Ex 614","3","2026-02-11","2026-02-13"
"Ex 619","3","2026-03-29","2026-03-31"
"Ex 620","3","2026-03-29","2026-03-31"
"IC 131","3","2026-03-29","2026-03-31"
"Os 3011","3","2026-03-29","2026-03-31"
"Os 6226","3","2026-03-16","2026-03-18"
"Os 8016","3","2026-03-29","2026-03-31"
"Os 8108","3","2026-02-13","2026-02-15"
"Os 8123","3","2026-03-29","2026-03-31"
"Os 8512","3","2026-01-01","2026-01-03"
"EC 144","2","2026-03-30","2026-03-31"
"EC 145","2","2026-03-30","2026-03-31"
"Os 18022","2","2026-03-30","2026-03-31"
"Os 4376","2","2026-01-01","2026-01-02"
"Os 4376","2","2026-01-14","2026-01-15"
"Os 5153","2","2026-03-30","2026-03-31"
"Os 7545","2","2026-01-01","2026-01-02"
"Ex 502","1","2026-02-12","2026-02-12"
"Ex 609","1","2026-02-12","2026-02-12"
"Ex 619","1","2026-03-28","2026-03-28"
"Ex 654","1","2026-03-31","2026-03-31"
"Os 3330","1","2026-02-01","2026-02-01"
"Os 5106","1","2026-02-24","2026-02-24"
"Os 5153","1","2026-03-29","2026-03-29"
"Os 9027","1","2026-03-31","2026-03-31"
